Type,Fund Name,Ticker,Selected for Comparison,Selected for Summary Report,Selected for Export,Preference Score,Pre-filter Rank,Post-filter Rank
Bonds_National Municipal_Intermediate Term,Wells Fargo Advantage Core Builder Ser M,WFCMX     ,N,N,N,95.03,1,
Bonds_National Municipal_Intermediate Term,USAA Tax Exempt Intermediate-Term,USATX     ,N,N,N,72.13,2,
Bonds_National Municipal_Intermediate Term,RidgeWorth High Grade Municipal Bond I,SCFTX     ,N,N,N,68.79,3,
Bonds_National Municipal_Intermediate Term,Wells Fargo Advantage Interm T/AmtF Inst,WITIX     ,N,N,N,67.87,4,
Bonds_National Municipal_Intermediate Term,RidgeWorth High Grade Municipal Bond A,SFLTX     ,N,N,N,66.46,5,
Bonds_National Municipal_Intermediate Term,American Funds Tax-Exempt Bond A,AFTEX     ,N,N,N,66.3,6,
Bonds_National Municipal_Intermediate Term,BMO Intermediate Tax-Free Y,MITFX     ,N,N,N,65.65,7,1
Bonds_National Municipal_Intermediate Term,American Funds Tax-Exempt Bond F-1,AFTFX     ,N,N,N,64.68,8,
Bonds_National Municipal_Intermediate Term,Wells Fargo Advantage Interm T/AmtF Adm,WFITX     ,N,N,N,64.59,9,2
Bonds_National Municipal_Intermediate Term,Thornburg Intermediate Municipal Inst,THMIX     ,N,N,N,64.11,10,
Bonds_National Municipal_Intermediate Term,Invesco Int-Term Muni Inc Y,VKLIX     ,N,N,N,63.09,11,
Bonds_National Municipal_Intermediate Term,Wells Fargo Advantage Interm T/AmtF A,WFTAX     ,N,N,N,62.94,12,3
Bonds_National Municipal_Intermediate Term,BlackRock Intermediate Municipal Instl,MAMTX     ,N,N,N,62.56,13,
Bonds_National Municipal_Intermediate Term,Wells Fargo Advantage Interm T/AmtF Inv,SIMBX     ,N,N,N,62.4,14,4
Bonds_National Municipal_Intermediate Term,BNY Mellon Natl Interm Muni Bd M,MPNIX     ,N,N,N,62.36,15,
Bonds_National Municipal_Intermediate Term,Vanguard High-Yield Tax-Exempt Adm,VWALX     ,N,N,N,62.33,16,
Bonds_National Municipal_Intermediate Term,American Funds Ltd-Term Tx-Ex Bd A,LTEBX     ,N,N,N,62.29,17,
Bonds_National Municipal_Intermediate Term,American Funds Ltd-Term Tx-Ex Bd F-1,LTXFX     ,N,N,N,61.52,18,
Bonds_National Municipal_Intermediate Term,JPMorgan Tax Aware High Income Select,JTISX     ,N,N,N,61.11,19,
Bonds_National Municipal_Intermediate Term,Vanguard High-Yield Tax-Exempt,VWAHX     ,N,N,N,60.78,20,
Bonds_National Municipal_Intermediate Term,Nuveen Interm Duration Muni Bond I,NUVBX     ,N,N,N,60.75,21,
Bonds_National Municipal_Intermediate Term,Schwab Tax-Free Bond,SWNTX     ,N,N,N,60.69,22,5
Bonds_National Municipal_Intermediate Term,Commerce Natl Tax Free Interm Bd,CFNLX     ,N,N,N,60.68,23,6
Bonds_National Municipal_Intermediate Term,RidgeWorth Investment Grade T/E Bond I,STTBX     ,N,N,N,60.63,24,7
Bonds_National Municipal_Intermediate Term,T. Rowe Price Summit Municipal Intm,PRSMX     ,N,N,N,60.21,25,
Bonds_National Municipal_Intermediate Term,Lord Abbett Intermediate Tax Free F,LISFX     ,N,N,N,60.09,26,
Bonds_National Municipal_Intermediate Term,BlackRock Intermediate Municipal Inv A1,MDMTX     ,N,N,N,59.94,27,8
Bonds_National Municipal_Intermediate Term,Federated Intermediate Municipal Y,FIMYX     ,N,N,N,59.63,28,
Bonds_National Municipal_Intermediate Term,Dreyfus/Standish Interm Tx Exmpt Bd I,SDITX     ,N,N,N,59.52,29,
Bonds_National Municipal_Intermediate Term,SEI Tax-Exempt Tax-Advantaged Income A,SEATX     ,N,N,N,59.38,30,
Bonds_National Municipal_Intermediate Term,Invesco Tax-Free Intermediate A2,AITFX     ,N,N,N,59.17,31,
Bonds_National Municipal_Intermediate Term,Western Asset Intermediate-Term Muni I,SBTYX     ,N,N,N,58.86,32,
Bonds_National Municipal_Intermediate Term,American Century IntermTrm Tx-Fr Bd Inst,AXBIX     ,N,N,N,58.69,33,
Bonds_National Municipal_Intermediate Term,JPMorgan Tax Aware High Income A,JTIAX     ,N,N,N,58.68,34,
Bonds_National Municipal_Intermediate Term,Invesco Tax-Free Intermediate R5,ATFIX     ,N,N,N,58.51,35,
Bonds_National Municipal_Intermediate Term,Thornburg Intermediate Municipal A,THIMX     ,N,N,N,58.35,36,9
Bonds_National Municipal_Intermediate Term,BNY Mellon Natl Interm Muni Bd Inv,MINMX     ,N,N,N,58.21,37,
Bonds_National Municipal_Intermediate Term,BlackRock Intermediate Municipal Inv A,MEMTX     ,N,N,N,57.79,38,10
Bonds_National Municipal_Intermediate Term,Invesco Int-Term Muni Inc A,VKLMX     ,N,N,N,57.3,39,11
Bonds_National Municipal_Intermediate Term,RidgeWorth Investment Grade T/E Bond A,SISIX     ,N,N,N,57.26,40,12
Bonds_National Municipal_Intermediate Term,Lord Abbett Intermediate Tax Free A,LISAX     ,N,N,N,57.1,41,
Bonds_National Municipal_Intermediate Term,Frost Municipal Bond Inst,FIMUX     ,N,N,N,56.92,42,
Bonds_National Municipal_Intermediate Term,Nuveen Interm Duration Muni Bond A,NMBAX     ,N,N,N,56.31,43,
Bonds_National Municipal_Intermediate Term,Federated Intermediate Municipal Instl,FIMTX     ,N,N,N,56.04,44,
Bonds_National Municipal_Intermediate Term,Baird Intermediate Muni Bd Inst,BMBIX     ,N,N,N,55.89,45,
Bonds_National Municipal_Intermediate Term,Western Asset Intermediate-Term Muni A,SBLTX     ,N,N,N,55.73,46,
Bonds_National Municipal_Intermediate Term,American Century IntermTrm Tx-Fr Bd Inv,TWTIX     ,N,N,N,55.68,47,
Bonds_National Municipal_Intermediate Term,State Farm Municipal Bond,SFBDX     ,N,N,N,55.12,48,
Bonds_National Municipal_Intermediate Term,Invesco Int-Term Muni Inc B,VKLBX     ,N,N,N,55.03,49,
Bonds_National Municipal_Intermediate Term,First Investors Tax Exempt Opps A,EIITX     ,N,N,N,55.01,50,
Bonds_National Municipal_Intermediate Term,Invesco Tax-Free Intermediate A,ATFAX     ,N,N,N,54.92,51,
Bonds_National Municipal_Intermediate Term,American Funds Tax-Exempt Bond B,TEBFX     ,N,N,N,54.58,52,
Bonds_National Municipal_Intermediate Term,Cavanal Hill Intermediate Tx-Fr Bd I,AITEX     ,N,N,N,54.26,53,
Bonds_National Municipal_Intermediate Term,Franklin Federal Interm-Term T/F Inc A,FKITX     ,N,N,N,54.24,54,
Bonds_National Municipal_Intermediate Term,Fidelity Intermediate Municipal Income,FLTMX     ,N,N,N,54.06,55,
Bonds_National Municipal_Intermediate Term,PACE Municipal Fixed Income Y,PMUYX     ,N,N,N,53.94,56,
Bonds_National Municipal_Intermediate Term,PACE Municipal Fixed Income P,PCMNX     ,N,N,N,53.75,57,
Bonds_National Municipal_Intermediate Term,American Funds Tax-Exempt Bond C,TEBCX     ,N,N,N,53.7,58,
Bonds_National Municipal_Intermediate Term,Fidelity Advisor Int Muni Inc I,FZIIX     ,N,N,N,53.28,59,
