Type,Fund Name,Ticker,Selected for Comparison,Selected for Summary Report,Selected for Export,Preference Score,Pre-filter Rank,Post-filter Rank
Bonds_Other Fixed Income_Multisector Bond,PIMCO Income Instl,PIMIX     ,N,N,N,84.48,1,
Bonds_Other Fixed Income_Multisector Bond,PIMCO Income P,PONPX     ,N,N,N,83.44,2,
Bonds_Other Fixed Income_Multisector Bond,PIMCO Income Adm,PIINX     ,N,N,N,80.69,3,
Bonds_Other Fixed Income_Multisector Bond,PIMCO Income D,PONDX     ,N,N,N,80.19,4,1
Bonds_Other Fixed Income_Multisector Bond,PIMCO Income A,PONAX     ,N,N,N,78.56,5,
Bonds_Other Fixed Income_Multisector Bond,PIMCO Income R,PONRX     ,N,N,N,76.11,6,
Bonds_Other Fixed Income_Multisector Bond,Osterweis Strategic Income,OSTIX     ,N,N,N,74.07,7,
Bonds_Other Fixed Income_Multisector Bond,Thornburg Strategic Income I,TSIIX     ,N,N,N,71.5,8,
Bonds_Other Fixed Income_Multisector Bond,PIMCO Income C,PONCX     ,N,N,N,71.04,9,
Bonds_Other Fixed Income_Multisector Bond,AllianceBern High Income I,AGDIX     ,N,N,N,70.02,10,
Bonds_Other Fixed Income_Multisector Bond,AllianceBern High Income Advisor,AGDYX     ,N,N,N,69.48,11,
Bonds_Other Fixed Income_Multisector Bond,Lord Abbett Bond-Debenture I,LBNYX     ,N,N,N,69.38,12,
Bonds_Other Fixed Income_Multisector Bond,Thornburg Strategic Income A,TSIAX     ,N,N,N,69.07,13,
Bonds_Other Fixed Income_Multisector Bond,Lord Abbett Bond-Debenture F,LBDFX     ,N,N,N,68.5,14,
Bonds_Other Fixed Income_Multisector Bond,Loomis Sayles Fixed Income,LSFIX     ,N,N,N,68.27,15,
Bonds_Other Fixed Income_Multisector Bond,AllianceBern High Income K,AGDKX     ,N,N,N,66.94,16,
Bonds_Other Fixed Income_Multisector Bond,Loomis Sayles Strategic Income Y,NEZYX     ,N,N,N,66.85,17,
Bonds_Other Fixed Income_Multisector Bond,Pioneer Strategic Income Y,STRYX     ,N,N,N,66.77,18,
Bonds_Other Fixed Income_Multisector Bond,AllianceBern High Income A,AGDAX     ,N,N,N,66.7,19,2
Bonds_Other Fixed Income_Multisector Bond,Franklin Strategic Income Adv,FKSAX     ,N,N,N,66.7,20,
