Type,Fund Name,Ticker,Selected for Comparison,Selected for Summary Report,Selected for Export,Preference Score,Pre-filter Rank,Post-filter Rank
Bonds_Emerging Markets Fixed Income,GMO Emerging Country Debt IV,GMDFX     ,N,N,N,79.95,1,
Bonds_Emerging Markets Fixed Income,GMO Emerging Country Debt III,GMCDX     ,N,N,N,79.57,2,
Bonds_Emerging Markets Fixed Income,TCW Emerging Markets Income I,TGEIX     ,N,N,N,68.17,3,
Bonds_Emerging Markets Fixed Income,Columbia Emerging Markets Bond I,RSMIX     ,N,N,N,64.18,4,
Bonds_Emerging Markets Fixed Income,Fidelity New Markets Income,FNMIX     ,N,N,N,63.62,5,
Bonds_Emerging Markets Fixed Income,Fidelity Advisor Emerging Markets Inc I,FMKIX     ,N,N,N,62.97,6,
Bonds_Emerging Markets Fixed Income,TCW Emerging Markets Income N,TGINX     ,N,N,N,62.29,7,
Bonds_Emerging Markets Fixed Income,T. Rowe Price Instl Emerging Mkts Bond,TREBX     ,N,N,N,61.89,8,
Bonds_Emerging Markets Fixed Income,MFS Emerging Markets Debt I,MEDIX     ,N,N,N,61.05,9,
Bonds_Emerging Markets Fixed Income,Franklin Templeton Emerg Mkt Debt Op Adv,FEMDX     ,N,N,N,60.72,10,
Bonds_Emerging Markets Fixed Income,MFS Emerging Markets Debt R5,MEDHX     ,N,N,N,60.57,11,
Bonds_Emerging Markets Fixed Income,Columbia Emerging Markets Bond K,CMKRX     ,N,N,N,60.52,12,
Bonds_Emerging Markets Fixed Income,Columbia Emerging Markets Bond W,REMWX     ,N,N,N,58.9,13,
Bonds_Emerging Markets Fixed Income,Fidelity Advisor Emerging Markets Inc A,FMKAX     ,N,N,N,58.84,14,1
Bonds_Emerging Markets Fixed Income,Columbia Emerging Markets Bond A,REBAX     ,N,N,N,58.53,15,2
Bonds_Emerging Markets Fixed Income,Fidelity Advisor Emerging Markets Inc T,FAEMX     ,N,N,N,58.43,16,3
Bonds_Emerging Markets Fixed Income,MainStay Global High Income I,MGHIX     ,N,N,N,57.76,17,
Bonds_Emerging Markets Fixed Income,Payden Emerging Markets Bond,PYEMX     ,N,N,N,57.7,18,4
Bonds_Emerging Markets Fixed Income,T. Rowe Price Emerging Markets Bond,PREMX     ,N,N,N,56.73,19,
Bonds_Emerging Markets Fixed Income,MainStay Global High Income A,MGHAX     ,N,N,N,55.04,20,
Bonds_Emerging Markets Fixed Income,Goldman Sachs Emerging Mkt Debt Instl,GSDIX     ,N,N,N,54.63,21,
Bonds_Emerging Markets Fixed Income,MFS Emerging Markets Debt A,MEDAX     ,N,N,N,54.29,22,5
Bonds_Emerging Markets Fixed Income,MainStay Global High Income Inv,MGHHX     ,N,N,N,53.61,23,
Bonds_Emerging Markets Fixed Income,BlackRock Em Mkt Local Debt BlackRock,BREDX     ,N,N,N,53.15,24,
Bonds_Emerging Markets Fixed Income,BlackRock Em Mkt Local Debt Instl,BEDIX     ,N,N,N,51.81,25,
Bonds_Emerging Markets Fixed Income,JPMorgan Emerging Markets Debt R5,JEMRX     ,N,N,N,51.16,26,
Bonds_Emerging Markets Fixed Income,Fidelity Advisor Emerging Markets Inc B,FBEMX     ,N,N,N,51.12,27,
Bonds_Emerging Markets Fixed Income,Goldman Sachs Emerging Market Debt A,GSDAX     ,N,N,N,50.81,28,
Bonds_Emerging Markets Fixed Income,PIMCO Emerging Markets Bond Instl,PEBIX     ,N,N,N,50.72,29,
Bonds_Emerging Markets Fixed Income,Fidelity Advisor Emerging Markets Inc C,FMKCX     ,N,N,N,50.36,30,
Bonds_Emerging Markets Fixed Income,Columbia Emerging Markets Bond B,CMBBX     ,N,N,N,50.05,31,
Bonds_Emerging Markets Fixed Income,PIMCO Emerging Markets Bond P,PEMPX     ,N,N,N,49.78,32,
Bonds_Emerging Markets Fixed Income,Columbia Emerging Markets Bond C,REBCX     ,N,N,N,49.75,33,
Bonds_Emerging Markets Fixed Income,JPMorgan Emerging Markets Debt Sel,JEMDX     ,N,N,N,49.34,34,
Bonds_Emerging Markets Fixed Income,BlackRock Em Mkt Local Debt Inv A,BAEDX     ,N,N,N,48.38,35,
Bonds_Emerging Markets Fixed Income,Stone Harbor Emerging Mkts Debt Instl,SHMDX     ,N,N,N,48.31,36,
