Fund Name,Ticker,,,Ticker
PowerShares Dynamic Pharmaceuticals,PJP       ,,,
Vanguard Small Cap Growth ETF,VBK       ,,,
Guggenheim S&P Midcap 400 Pure Growth,RFG       ,,,
CurrencyShares Australian Dollar Trust,FXA       ,,,
iShares Nasdaq Biotechnology,IBB       ,,,
Vanguard Small Cap ETF,VB        ,,,
iShares Dow Jones US Pharmaceuticals,IHE       ,,,
WisdomTree MidCap Earnings,EZM       ,,,
WisdomTree Dividend ex-Financials,DTN       ,,,
First Trust US IPO Index,FPX       ,,,
Guggenheim S&P 500 Eq Weight Utilities,RYU       ,,,
First Trust Large Cap Value Opp AlphaDEX,FTA       ,,,
iShares MSCI Mexico Investable Mkt Idx,EWW       ,,,
ELEMENTS Morningstar Wide Moat Focus ETN,WMW       ,,,
iShares S&P MidCap 400 Growth Index,IJK       ,,,
Vanguard Total Stock Market ETF,VTI       ,,,
SPDR S&P 400 Mid Cap Growth ETF,MDYG      ,,,
Guggenheim S&P 500 Equal Weight,RSP       ,,,
iShares Dow Jones Intl Select Div Idx,IDV       ,,,
WisdomTree International SmallCap Div,DLS       ,,,
PowerShares Dynamic Energy,PXI       ,,,
SPDR S&P Pharmaceuticals,XPH       ,,,
Vanguard MSCI Emerging Markets ETF,VWO       ,,,
Guggenheim S&P 500 Eq Wt Cons Staples,RHS       ,,,
First Trust NASDAQ-100 ex-Tech Sec Idx,QQXT      ,,,
iShares Silver Trust,SLV       ,,,
First Trust Dow Jones Internet Index,FDN       ,,,
PowerShares Dynamic Large Cap Value,PWV       ,,,
PowerShares Dynamic Energy Explor & Prod,PXE       ,,,
Guggenheim Spin-Off,CSD       ,,,
First Trust Utilities AlphaDEX,FXU       ,,,
SPDR S&P Biotech,XBI       ,,,
iShares Russell 2000 Growth Index,IWO       ,,,
iShares S&P SmallCap 600 Value Index,IJS       ,,,
SPDR S&P 600 Small Cap Value ETF,SLYV      ,,,
WisdomTree Total Earnings,EXT       ,,,
CurrencyShares Japanese Yen Trust,FXY       ,,,
First Trust DJ Global Select Dividend,FGD       ,,,
Guggenheim Multi-Asset Income,CVY       ,,,
SPDR S&P Emerging Latin America,GML       ,,,
Vanguard REIT Index ETF,VNQ       ,,,
Vanguard Health Care ETF,VHT       ,,,
WisdomTree MidCap Dividend,DON       ,,,
iShares Morningstar Large Core Index,JKD       ,,,
iShares FTSE NAREIT Retail Cp Idx,RTL       ,,,
Guggenheim S&P 500 Eq Weight Healthcare,RYH       ,,,
iShares MSCI Hong Kong Index,EWH       ,,,
SPDR S&P Emerging Markets,GMM       ,,,
WisdomTree International MidCap Dividend,DIM       ,,,
Energy Select Sector SPDR,XLE       ,,,
Vanguard Consumer Staples ETF,VDC       ,,,
Vanguard Growth ETF,VUG       ,,,
PowerShares FTSE RAFI US 1500 Small-Mid,PRFZ      ,,,
PowerShares FTSE RAFI US 1000,PRF       ,,,
iPath JPY/USD Exchange Rate ETN,JYN       ,,,
SPDR Dow Jones Mid Cap,EMM       ,,,
SPDR S&P Retail,XRT       ,,,
SPDR S&P 600 Small Cap Growth ETF,SLYG      ,,,
Vanguard Consumer Discretionary ETF,VCR       ,,,
iShares S&P Global Consumer Staples,KXI       ,,,
PowerShares DB G10 Currency Harvest,DBV       ,,,
Guggenheim S&P 500 Pure Value,RPV       ,,,
SPDR S&P Homebuilders,XHB       ,,,
CurrencyShares Swiss Franc Trust,FXF       ,,,
First Trust Health Care AlphaDEX,FXH       ,,,
First Trust Small Cap Core AlphaDEX,FYX       ,,,
Vanguard Small Cap Value ETF,VBR       ,,,
ProShares Ultra Consumer Services,UCC       ,,,
Guggenheim Defensive Equity,DEF       ,,,
PowerShares Dynamic Insurance,PIC       ,,,
iShares Morningstar Mid Core Index,JKG       ,,,
PowerShares DB Silver,DBS       ,,,
PowerShares Dynamic Basic Materials,PYZ       ,,,
Guggenheim S&P Smallcap 600 Pure Value,RZV       ,,,
First Trust Large Cap Core AlphaDEX,FEX       ,,,
WisdomTree Total Dividend,DTD       ,,,
iShares S&P Asia 50 Index,AIA       ,,,
First Trust Strategic Value Index,FDV       ,,,
PowerShares DB Energy,DBE       ,,,
iShares S&P 100 Index,OEF       ,,,
PowerShares Buyback Achievers,PKW       ,,,
Vanguard High Dividend Yield Indx ETF,VYM       ,,,
iShares Morningstar Small Value Index,JKL       ,,,
SPDR S&P 500 Growth ETF,SPYG      ,,,
iShares Morningstar Small Growth Index,JKK       ,,,
PowerShares QQQ,QQQ       ,,,
Guggenheim S&P 500 Pure Growth,RPG       ,,,
Guggenheim S&P 500 Equal Weight Energy,RYE       ,,,
WisdomTree SmallCap Earnings,EES       ,,,
CurrencyShares Swedish Krona Trust,FXS       ,,,
SPDR S&P 600 Small Cap ETF,SLY       ,,,
First Trust ISE Water Idx,FIW       ,,,
PowerShares Dynamic Consumer Staples,PSL       ,,,
iShares S&P SmallCap 600 Growth,IJT       ,,,
SPDR S&P Dividend,SDY       ,,,
PowerShares Dynamic Media,PBS       ,,,
iShares Dow Jones U.S. Index,IYY       ,,,
WisdomTree Japan SmallCap Dividend,DFJ       ,,,
First Trust Multi Cap Value AlphaDEX,FAB       ,,,
iShares Core S&P Small-Cap ETF,IJR       ,,,
iShares Gold Trust,IAU       ,,,
PowerShares Dynamic Software,PSJ       ,,,
Vanguard Mid-Cap Value ETF,VOE       ,,,
First Trust Value Line Dividend Index,FVD       ,,,
iShares FTSE Dev Sm Cap ex-North Amer,IFSM      ,,,
WisdomTree Emerging Mkts SmallCap Div,DGS       ,,,
iShares MSCI Switzerland Index,EWL       ,,,
iShares S&P 500 Growth Index,IVW       ,,,
iShares Russell 3000 Index,IWV       ,,,
CurrencyShares Canadian Dollar Trust,FXC       ,,,
iShares Dow Jones US Telecom,IYZ       ,,,
First Trust Financials AlphaDEX,FXO       ,,,
WisdomTree SmallCap Dividend,DES       ,,,
iShares FTSE NAREIT Real Estate 50,FTY       ,,,
ProShares Ultra Health Care,RXL       ,,,
iShares Russell 3000 Value Index,IWW       ,,,
PowerShares Fundamental Pure Small Grow,PXSG      ,,,
iShares Dow Jones US Home Construction,ITB       ,,,
WisdomTree Global ex-US Growth,DNL       ,,,
iShares Core S&P 500 ETF,IVV       ,,,
iShares MSCI Singapore Index,EWS       ,,,
ProShares Ultra Consumer Goods,UGE       ,,,
iShares FTSE EPRA/NAREIT North America,IFNA      ,,,
PowerShares FTSE RAFI Asia Pacific ex-Jp,PAF       ,,,
SPDR S&P Oil & Gas Exploration & Prod,XOP       ,,,
First Trust NYSE Arca Biotech Index,FBT       ,,,
First Trust Consumer Staples AlphaDEX,FXG       ,,,
iShares MSCI Emerging Markets Index,EEM       ,,,
PowerShares S&P 500 High Quality,SPHQ      ,,,
Guggenheim Insider Sentiment,NFO       ,,,
PowerShares Fundamental Pure Small Value,PXSV      ,,,
WisdomTree Equity Income,DHS       ,,,
First Trust Morningstar Div Leaders Idx,FDL       ,,,
iShares Dow Jones US Consumer Goods,IYK       ,,,
iShares Dow Jones US Consumer Services,IYC       ,,,
WisdomTree LargeCap Dividend,DLN       ,,,
