Type,Fund Name,Ticker,Selected for Comparison,Selected for Summary Report,Selected for Export,Preference Score,Pre-filter Rank,Post-filter Rank
Bonds_Other Fixed Income_Trading-Inverse Debt,Rydex Inverse Gov Long Bond Strategy Inv,RYJUX     ,N,N,N,80.25,1,1
Bonds_Other Fixed Income_Trading-Inverse Debt,Rydex Inverse Gov Long Bond Strategy A,RYAQX     ,N,N,N,80,2,
Bonds_Other Fixed Income_Trading-Inverse Debt,Rydex Inverse Gov Long Bond Strategy Adv,RYJAX     ,N,N,N,76.57,3,
Bonds_Other Fixed Income_Trading-Inverse Debt,ProShares UltraShort 20+ Year Treasury,TBT       ,N,N,N,75.55,4,
Bonds_Other Fixed Income_Trading-Inverse Debt,Rydex Inverse Gov Long Bond Strategy C,RYJCX     ,N,N,N,71.35,5,
Bonds_Other Fixed Income_Trading-Inverse Debt,ProFunds Rising Rates Opp Inv,RRPIX     ,N,N,N,69.34,6,
Bonds_Other Fixed Income_Trading-Inverse Debt,Direxion Mthly 7-10 Yr Treasury Bear 2X,DXKSX     ,N,N,N,63.51,7,
Bonds_Other Fixed Income_Trading-Inverse Debt,ProShares UltraShort 7-10 Year Treasury,PST       ,N,N,N,62.2,8,
Bonds_Other Fixed Income_Trading-Inverse Debt,ProFunds Rising Rates Opp Svc,RRPSX     ,N,N,N,60.47,9,
Bonds_Other Fixed Income_Trading-Inverse Debt,ProFunds Rising Rates Opp 10 Investor,RTPIX     ,N,N,N,59.82,10,
Bonds_Other Fixed Income_Trading-Inverse Debt,ProFunds Rising Rates Opp 10 Service,RTPSX     ,N,N,N,46.99,11,
Bonds_Other Fixed Income_Trading-Inverse Debt,Direxion Daily 20+ Yr Trsy Bear 3X Shrs,TMV       ,N,N,N,40.14,12,
Bonds_Other Fixed Income_Trading-Inverse Debt,Rydex Inverse High Yield Strategy H,RYIHX     ,N,N,N,39.4,13,
Bonds_Other Fixed Income_Trading-Inverse Debt,Rydex Inverse High Yield Strategy A,RYILX     ,N,N,N,38.87,14,
Bonds_Other Fixed Income_Trading-Inverse Debt,ProShares Short 20+ Year Treasury,TBF       ,N,N,N,36.57,15,
Bonds_Other Fixed Income_Trading-Inverse Debt,Direxion Daily 7-10 Yr Trsy Bear 3X Shrs,TYO       ,N,N,N,32.87,16,
Bonds_Other Fixed Income_Trading-Inverse Debt,Rydex Inverse High Yield Strategy C,RYIYX     ,N,N,N,30.37,17,
Bonds_Other Fixed Income_Trading-Inverse Debt,PowerShares DB 3x Sht 25+ Yr Trsy Bd ETN,SBND      ,N,N,N,28.76,18,
Bonds_Other Fixed Income_Trading-Inverse Debt,Access Flex Bear High Yield Inv,AFBIX     ,N,N,N,27.99,19,
Bonds_Other Fixed Income_Trading-Inverse Debt,ProShares UltraShort TIPs,TPS       ,N,N,N,24.59,20,
Bonds_Other Fixed Income_Trading-Inverse Debt,Direxion Daily 20+ Year Treasury Bear 1X,TYBS      ,N,N,N,24.02,21,
Bonds_Other Fixed Income_Trading-Inverse Debt,Direxion Daily 7-10 Yr Treasury Bear 1X,TYNS      ,N,N,N,23.11,22,
Bonds_Other Fixed Income_Trading-Inverse Debt,ProShares UltraPro Short 20+ Year Trsy,TTT       ,N,N,N,22.95,23,
Bonds_Other Fixed Income_Trading-Inverse Debt,Direxion Daily Tot Bd Mkt Bear 1X Shares,SAGG      ,N,N,N,21.39,24,
Bonds_Other Fixed Income_Trading-Inverse Debt,ProShares Short Investment Grade Corp,IGS       ,N,N,N,20.65,25,
Bonds_Other Fixed Income_Trading-Inverse Debt,ProShares Short 7-10 Year Treasury,TBX       ,N,N,N,20.24,26,
Bonds_Other Fixed Income_Trading-Inverse Debt,ProShares UltraShort 3-7 Year Treasury,TBZ       ,N,N,N,19.74,27,
Bonds_Other Fixed Income_Trading-Inverse Debt,Direxion Daily Total Mkt Bear 1X Shares,TOTS      ,N,N,N,19.17,28,
Bonds_Other Fixed Income_Trading-Inverse Debt,Access Flex Bear High Yield Svc,AFBSX     ,N,N,N,18.46,29,
Bonds_Other Fixed Income_Trading-Inverse Debt,ProShares Short High Yield,SJB       ,N,N,N,17.62,30,
Bonds_Other Fixed Income_Trading-Inverse Debt,iPath US Treasury Long Bond Bear ETN,DLBS      ,N,N,N,12.95,31,
Bonds_Other Fixed Income_Trading-Inverse Debt,iPath US Treasury 10-year Bear ETN,DTYS      ,N,N,N,12.45,32,
Bonds_Other Fixed Income_Trading-Inverse Debt,JPMorgan 2X Short US Long Trsy Fut ETN,DSTJ      ,N,N,N,11.14,33,
Bonds_Other Fixed Income_Trading-Inverse Debt,JPMorgan 2X Short US 10 Yr Trsy Fut ETN,DSXJ      ,N,N,N,8.61,34,
Bonds_Other Fixed Income_Trading-Inverse Debt,iPath US Treasury 5-year Bear ETN,DFVS      ,N,N,N,6.57,35,
Bonds_Other Fixed Income_Trading-Inverse Debt,iPath US Treasury 2-year Bear ETN,DTUS      ,N,N,N,5.98,36,
Bonds_Other Fixed Income_Trading-Inverse Debt,PowerShares DB Inverse Jap Gov Bond ETN,JGBS      ,N,N,N,1.31,37,
Bonds_Other Fixed Income_Trading-Inverse Debt,PowerShares DB 3x Inver Jap Gov Bond ETN,JGBD      ,N,N,N,0.91,38,
Stocks_Alternatives and Commodities_Agriculture,ELEMENTS MLCX Biofuels Index TR ETN,FUE       ,N,N,N,79.75,1,
Stocks_Alternatives and Commodities_Agriculture,UBS E-TRACS CMCI Agriculture TR ETN,UAG       ,N,N,N,78.28,2,
Stocks_Alternatives and Commodities_Agriculture,iPath DJ-UBS Cotton TR Sub-Idx ETN,BAL       ,N,N,N,76.81,3,
Stocks_Alternatives and Commodities_Agriculture,iPath DJ-UBS Sugar TR Sub-Idx ETN,SGG       ,N,N,N,71.44,4,
Stocks_Alternatives and Commodities_Agriculture,iPath DJ-UBS Softs TR Sub-Idx ETN,JJS       ,N,N,N,70.84,5,
Stocks_Alternatives and Commodities_Agriculture,UBS E-TRACS CMCI Food TR ETN,FUD       ,N,N,N,68.49,6,
Stocks_Alternatives and Commodities_Agriculture,iPath DJ-UBS Grains TR Sub-Idx ETN,JJG       ,N,N,N,62.08,7,
Stocks_Alternatives and Commodities_Agriculture,UBS E-TRACS CMCI Livestock TR ETN,UBC       ,N,N,N,58.94,8,
Stocks_Alternatives and Commodities_Agriculture,iPath DJ-UBS Livestock TR Sub-Idx ETN,COW       ,N,N,N,57.22,9,
Stocks_Alternatives and Commodities_Agriculture,ELEMENTS MLCX Grains Index TR ETN,GRU       ,N,N,N,56.58,10,
Stocks_Alternatives and Commodities_Agriculture,iPath DJ-UBS Agriculture TR Sub-Idx ETN,JJA       ,N,N,N,56.35,11,
Stocks_Alternatives and Commodities_Agriculture,iPath DJ-UBS Cocoa TR Sub-Idx ETN,NIB       ,N,N,N,52.4,12,
Stocks_Alternatives and Commodities_Agriculture,ELEMENTS Rogers Intl Commodity Agri ETN,RJA       ,N,N,N,52.16,13,
Stocks_Alternatives and Commodities_Agriculture,PowerShares DB Agriculture,DBA       ,N,N,N,50.28,14,
Stocks_Alternatives and Commodities_Agriculture,PowerShares DB Agriculture Long ETN,AGF       ,N,N,N,47.31,15,
Stocks_Alternatives and Commodities_Agriculture,iPath DJ-UBS Coffee TR Sub-Idx ETN,JO        ,N,N,N,43.85,16,
Stocks_Alternatives and Commodities_Agriculture,Teucrium Corn,CORN      ,N,N,N,20.36,17,
Stocks_Alternatives and Commodities_Agriculture,Teucrium Agricultural,TAGS      ,N,N,N,17.73,18,
Stocks_Alternatives and Commodities_Agriculture,iPath Pure Beta Cotton ETN,CTNN      ,N,N,N,13.86,19,
Stocks_Alternatives and Commodities_Agriculture,iPath Pure Beta Cocoa ETN,CHOC      ,N,N,N,13.26,20,
Stocks_Alternatives and Commodities_Agriculture,iPath Pure Beta Livestock ETN,LSTK      ,N,N,N,12.25,21,
Stocks_Alternatives and Commodities_Agriculture,iPath Pure Beta Grains ETN,WEET      ,N,N,N,11.24,22,
Stocks_Alternatives and Commodities_Agriculture,iPath Pure Beta Agriculture ETN,DIRT      ,N,N,N,10.83,23,
Stocks_Alternatives and Commodities_Agriculture,Teucrium Soybean,SOYB      ,N,N,N,9.39,24,
Stocks_Alternatives and Commodities_Agriculture,iPath Pure Beta Softs ETN,GRWN      ,N,N,N,7.2,25,
Stocks_Alternatives and Commodities_Agriculture,United States Agriculture Index,USAG      ,N,N,N,5.35,26,
Stocks_Alternatives and Commodities_Agriculture,iPath Pure Beta Sugar ETN,SGAR      ,N,N,N,5.18,27,
Stocks_Alternatives and Commodities_Agriculture,iPath Pure Beta Coffee ETN,CAFE      ,N,N,N,4.57,28,
